sofifa_id,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,player_positions,potential,pace,shooting,passing,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,value_eur,wage_eur,overall_rating
258355,Elias Kristoffersen Hagen,20,1/20/00,188,70,Norway,FK Bodø/Glimt,Norwegian Eliteserien,CM,69,65,49,56,58,45,,,,,,,180000,750,57
258481,Oskar Nowak,19,2/2/01,176,69,Poland,Getafe CF,Spain Primera Division,"LB, RB",69,58,24,39,49,55,,,,,,,160000,2000,57
258774,Sebastian Zettl,19,7/1/01,171,62,Austria,SK Sturm Graz,Austrian Football Bundesliga,"LM, CAM",69,76,46,51,59,33,,,,,,,180000,2000,57
237204,Reeco Hackett-Fairchild,22,1/9/98,191,74,England,Portsmouth,English League One,ST,68,76,55,48,56,27,,,,,,,180000,2000,57
239428,Alessandro Kräuchi,22,6/3/98,174,71,Switzerland,FC St. Gallen,Swiss Super League,"RB, RW",68,67,42,53,61,50,,,,,,,160000,2000,57
240429,Rayan Souici,22,2/28/98,184,71,France,AS Saint-Étienne,French Ligue 1,CM,68,64,48,54,61,54,,,,,,,170000,4000,57
240473,Tyreke Wilson,20,12/2/99,172,66,Republic of Ireland,Waterford FC,Rep. Ireland Airtricity League,LB,68,68,32,45,56,52,,,,,,,160000,500,57
241397,George Nurse,21,4/30/99,181,78,England,Walsall,English League Two,"LB, LWB, CM",68,73,53,51,60,51,,,,,,,160000,2000,57
241853,Yanis Djamil Barka,22,4/18/98,183,75,France,AS Nancy Lorraine,French Ligue 2,"ST, LM",68,62,58,52,56,21,,,,,,,180000,1000,57
241864,Joseph Olugbenga Olowu,20,11/27/99,185,75,England,Cork City,Rep. Ireland Airtricity League,CB,68,58,30,38,45,58,,,,,,,160000,500,57
243668,Dinesh Gillela,20,1/2/00,185,77,England,Bournemouth,English League Championship,"CB, CDM",68,62,35,38,46,57,,,,,,,160000,2000,57
243885,Mons Bassouamina,22,5/28/98,172,71,France,AS Nancy Lorraine,French Ligue 2,"LM, LW",68,72,59,46,59,20,,,,,,,180000,1000,57
245337,Marcos Luis Arturia,22,2/8/98,187,76,Argentina,Club Atlético Talleres,Argentina Primera División,ST,68,57,57,43,55,23,,,,,,,180000,2000,57
247127,김민호 Min Ho Kim,20,1/25/00,192,83,Korea Republic,Sagan Tosu,Japanese J. League Division 1,GK,68,,,,,,57,55,53,58,33,55,140000,500,57
247128,石井 快征,20,4/2/00,174,65,Japan,Sagan Tosu,Japanese J. League Division 1,ST,68,59,60,58,57,22,,,,,,,180000,750,57
247256,Yimmi Andrés Congo Caicedo,22,2/28/98,176,74,Colombia,Deportivo Cali,Colombian Liga Postobón,CDM,68,69,42,47,49,56,,,,,,,160000,500,57
248087,Vlad Andrei Danale,22,1/28/98,172,67,Romania,Politehnica Iaşi,Romanian Liga I,RM,68,74,51,51,57,22,,,,,,,180000,1000,57
248662,Allan Linguet,20,8/17/99,180,72,France,Valenciennes FC,French Ligue 2,"RB, CB, RWB",68,60,29,41,51,57,,,,,,,160000,750,57
252342,Connor van den Berg,19,3/18/01,185,74,Netherlands,Willem II,Holland Eredivisie,GK,68,,,,,,56,58,54,56,23,57,140000,550,57
254649,Facundo Vigo González,21,5/22/99,185,80,Uruguay,River Plate Montevideo,Uruguayan Primera División,CAM,68,59,53,51,61,30,,,,,,,180000,500,57
255845,Leomar David Mosquera Niño,19,5/18/01,173,70,Venezuela,Zamora FC,Venezuelan Primera División,CM,68,63,50,50,57,51,,,,,,,170000,500,57
255877,Álvaro Daniel Gracés Viera,19,2/10/01,178,78,Uruguay,Liverpool Fútbol Club,Uruguayan Primera División,CB,68,58,31,44,50,57,,,,,,,160000,500,57
255987,Carlos Elías Alvarado Calderón,19,3/4/01,180,72,Ecuador,Universidad Católica del Ecuador,Ecuadorian Serie A,CM,68,59,51,51,56,50,,,,,,,170000,500,57
255989,Jorge Denilson Cabezudo Ormeño,18,10/21/01,180,80,Peru,Melgar FBC,Peruvian Primera División,GK,68,,,,,,59,57,56,56,36,54,130000,500,57
256075,Luis Alejandro Rangel Molina,18,9/29/01,190,68,Venezuela,Zamora FC,Venezuelan Primera División,CB,68,59,32,38,45,55,,,,,,,150000,500,57
256456,Mick Gudra,19,1/1/01,176,76,Germany,Hannover 96,German 2. Bundesliga,"ST, LW, RW",68,76,57,40,57,20,,,,,,,170000,3000,57
256501,Enzo Roldán,19,12/8/00,176,70,Argentina,Boca Juniors,Argentina Primera División,RW,68,70,55,49,61,31,,,,,,,170000,2000,57
256701,Declan Glass,20,6/7/00,172,67,Scotland,Dundee United,Scottish Premiership,CAM,68,72,51,55,57,33,,,,,,,180000,1000,57
257031,Alan Kerouedan,20,1/12/00,173,66,France,Rodez Aveyron Football,French Ligue 2,"ST, LW",68,61,58,51,60,21,,,,,,,180000,800,57
257177,Mathis Christophe Picouleau,20,5/8/00,171,63,France,Valenciennes FC,French Ligue 2,CM,68,66,49,59,63,45,,,,,,,180000,850,57
258278,Mihai Ionuț Cotolan,21,1/18/99,180,75,Romania,FC Voluntari,Romanian Liga I,GK,68,,,,,,59,56,58,58,38,53,140000,650,57
258570,Baptiste Roux,20,11/26/99,190,80,France,En Avant de Guingamp,French Ligue 2,CB,68,57,32,40,39,57,,,,,,,160000,1000,57
258625,Abdourahmane Barry,20,2/21/00,185,78,France,SpVgg Greuther Fürth,German 2. Bundesliga,"CB, CDM, RB",68,60,25,30,34,60,,,,,,,160000,1000,57
258745,Daniel Vidal Martínez,20,5/16/00,180,75,Spain,CD Lugo,Spanish Segunda División,CM,68,59,45,60,57,56,,,,,,,180000,1000,57
258795,Lentini Caciano,18,8/15/01,184,70,Curacao,FC Emmen,Holland Eredivisie,RW,68,67,55,53,61,31,,,,,,,160000,550,57
222503,Harvey Isted,23,3/5/97,186,74,England,Luton Town,English League Championship,GK,67,,,,,,61,55,56,60,36,53,130000,1000,57
228642,James Tilley,22,6/13/98,175,69,England,Grimsby Town,English League Two,"CAM, LM, RW",67,67,54,56,61,22,,,,,,,170000,2000,57
231722,Aubin Pierre Joseph Long,23,3/20/97,185,80,France,FC Sochaux-Montbéliard,French Ligue 2,GK,67,,,,,,61,62,53,56,20,53,130000,700,57
233882,Jason Law,21,4/26/99,178,71,England,Mansfield Town,English League Two,"LWB, LM, ST",67,76,50,48,53,50,,,,,,,150000,2000,57
236005,Justin Eric Vom Steeg,23,4/5/97,194,91,United States,LA Galaxy,USA Major League Soccer,GK,67,,,,,,59,60,54,57,28,52,130000,850,57
236222,Devante Rodney,22,5/19/98,178,69,England,Port Vale,English League Two,"ST, RM",67,77,55,46,61,23,,,,,,,170000,2000,57
238406,Fernando Cosciuc,22,2/19/98,182,72,Argentina,Club Atlético Huracán,Argentina Primera División,CB,67,53,30,30,35,59,,,,,,,150000,2000,57
239839,Sidy Keba Coly,22,2/20/98,184,69,Senegal,Roma,Italian Serie A,ST,67,69,55,40,56,25,,,,,,,170000,7000,57
240457,Alejandro Ramón Maciel,23,4/22/97,182,82,Argentina,Club Atlético Talleres,Argentina Primera División,CB,67,55,28,32,40,58,,,,,,,150000,2000,57
240804,Cameron Yates,21,2/14/99,186,80,Scotland,Wycombe Wanderers,English League Championship,GK,67,,,,,,58,57,56,59,45,57,130000,1000,57
240955,Tomás Durso,21,2/26/99,185,80,Argentina,Gimnasia y Esgrima La Plata,Argentina Primera División,GK,67,,,,,,60,56,55,59,23,58,130000,1000,57
241085,Lino Tempelmann,21,2/2/99,174,77,Germany,SC Freiburg,German 1. Bundesliga,CM,67,55,36,56,61,56,,,,,,,170000,3000,57
241494,Moritz Jenz,21,4/30/99,190,79,Germany,FC Lausanne-Sport,Swiss Super League,CB,67,65,29,36,44,55,,,,,,,150000,2000,57
242352,Abdulquddus Attiah,23,3/1/97,190,76,Saudi Arabia,Al Wehda,Saudi Abdul L. Jameel League,GK,67,,,,,,61,56,51,64,31,52,130000,2000,57
243594,Aidan Stone,20,7/7/99,186,75,England,Mansfield Town,English League Two,GK,67,,,,,,61,55,61,56,35,54,130000,2000,57
244241,Ollie Kensdale,20,4/20/00,191,85,England,Colchester United,English League Two,CB,67,58,26,39,42,55,,,,,,,150000,2000,57
244294,Thomas Scully,20,10/1/99,183,74,England,Accrington Stanley,English League One,CM,67,62,50,57,60,52,,,,,,,170000,800,57
245069,西村 恭史,20,11/4/99,185,73,Japan,Shimizu S-Pulse,Japanese J. League Division 1,CDM,67,68,42,55,59,57,,,,,,,160000,550,57
245353,Mustafa Ethem Erboğa,21,1/11/99,178,72,Turkey,Kasimpaşa SK,Turkish Süper Lig,ST,67,52,60,44,52,24,,,,,,,170000,2000,57
246195,Callan Elliot,20,7/7/99,175,64,New Zealand,Wellington Phoenix,Australian Hyundai A-League,"RB, CAM",67,67,46,54,61,48,,,,,,,150000,600,57
247121,Luis Barraza,23,11/8/96,187,88,United States,New York City FC,USA Major League Soccer,GK,67,,,,,,54,60,59,56,20,53,130000,850,57
247199,Andrés Steven Rodríguez Ossa,21,10/13/98,177,72,Colombia,Independiente Medellín,Colombian Liga Postobón,ST,67,70,55,43,60,18,,,,,,,170000,500,57
251369,Ouparine Djoco,22,4/22/98,188,90,France,Clermont Foot 63,French Ligue 2,GK,67,,,,,,60,58,53,59,26,54,130000,750,57
252383,Ramiz Larbi Zerrouki,22,5/26/98,183,72,Netherlands,FC Twente,Holland Eredivisie,"CM, CAM",67,72,53,58,64,48,,,,,,,160000,2000,57
252759,Çayan Poshoroğlu,21,3/18/99,171,67,Turkey,Gençlerbirliği SK,Turkish Süper Lig,RM,67,66,63,48,64,28,,,,,,,170000,2000,57
254477,Alex Tudor Negrea,21,10/1/98,175,67,Romania,Chindia Târgovişte,Romanian Liga I,LB,67,81,28,42,52,54,,,,,,,150000,750,57
254971,Mathias Daniel Pinto Mell,21,7/13/98,166,65,Chile,Coquimbo Unido,Chilian Campeonato Nacional,"ST, LW",67,63,56,46,62,23,,,,,,,170000,550,57
255641,Iván José Mayta Apaza,21,3/23/99,187,81,Peru,Cusco FC,Peruvian Primera División,GK,67,,,,,,61,55,48,56,25,53,130000,500,57
255898,Paul Justiniano Jordan,20,4/12/00,172,64,Bolivia,Nacional Potosí,Liga de Fútbol Profesional Boliviano,CDM,67,59,35,48,48,55,,,,,,,160000,500,57
255936,Sander Hansen Sjøkvist,21,3/9/99,181,70,Norway,IK Start,Norwegian Eliteserien,LM,67,73,49,55,53,46,,,,,,,170000,550,57
256101,Patrick Seagrist,22,2/21/98,183,77,United States,New York Red Bulls,USA Major League Soccer,LB,67,64,38,50,51,51,,,,,,,150000,1000,57
257173,Kai Koreniuk,22,3/1/98,182,79,United States,LA Galaxy,USA Major League Soccer,LM,67,71,50,52,57,25,,,,,,,170000,1000,57
257426,Edgar Iván López Rodríguez,21,4/21/99,180,68,Mexico,Club Tijuana,Mexican Liga MX,CAM,67,61,54,57,58,40,,,,,,,170000,3000,57
257829,Taylan Özgün,20,9/23/99,183,78,Turkey,Hatayspor,Turkish Süper Lig,ST,67,56,61,44,54,23,,,,,,,170000,2000,57
258170,Iván Tierno,20,11/12/99,169,61,Argentina,Club Atlético Huracán,Argentina Primera División,CDM,67,63,44,53,57,55,,,,,,,160000,2000,57
258620,Ayoub Jabbari,20,1/30/00,190,80,Morocco,Stade Malherbe Caen,French Ligue 2,ST,67,57,58,43,52,25,,,,,,,170000,1000,57
258755,Jean-Marie Plath,18,6/20/02,190,80,Germany,FC Erzgebirge Aue,German 2. Bundesliga,GK,67,,,,,,54,51,54,61,39,58,120000,500,57
258794,Aron Timmerman,20,5/22/00,192,80,Netherlands,FC Emmen,Holland Eredivisie,CB,67,53,31,35,37,60,,,,,,,150000,850,57
228582,Sam Sargeant,22,9/23/97,188,74,England,Leyton Orient,English League Two,GK,66,,,,,,59,57,55,58,44,56,120000,2000,57
230971,Nikola Tzanev,23,12/23/96,195,90,New Zealand,AFC Wimbledon,English League One,GK,66,,,,,,57,55,54,59,46,55,120000,900,57
231006,Cian Coleman,23,1/1/97,187,81,Republic of Ireland,Cork City,Rep. Ireland Airtricity League,"CM, CDM",66,54,51,55,57,55,,,,,,,160000,600,57
233161,이래준 李莱俊,23,3/19/97,192,72,Korea Republic,Busan IPark,Korean K League Classic,"LM, CDM",66,63,54,52,56,47,,,,,,,160000,1000,57
235068,Hubert Gostomski,22,2/25/98,191,82,Poland,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,GK,66,,,,,,54,56,50,61,21,59,120000,1000,57
235710,Abdullah Al Yousif,23,10/29/96,186,74,Saudi Arabia,Al Fateh,Saudi Abdul L. Jameel League,LB,66,71,39,50,51,53,,,,,,,140000,4000,57
235924,Hasan Emiroğlu,23,6/29/97,178,68,Turkey,Alanyaspor,Turkish Süper Lig,CB,66,53,30,32,37,61,,,,,,,150000,2000,57
238009,Martin Frese,22,1/4/98,179,75,Denmark,FC Nordsjælland,Danish Superliga,LW,66,73,50,48,62,35,,,,,,,160000,2000,57
238357,Abdulaziz Majrashi,24,3/10/96,167,58,Saudi Arabia,Ettifaq FC,Saudi Abdul L. Jameel League,"CDM, CM",66,57,34,49,54,56,,,,,,,150000,4000,57
240284,Milan Piško,24,3/6/96,180,80,Czech Republic,Sparta Praha,Czech Republic Gambrinus Liga,CB,66,69,33,42,47,54,,,,,,,150000,500,57
240737,Nikola Pejović,21,9/22/98,185,79,Serbia,FC Admira Wacker Mödling,Austrian Football Bundesliga,CB,66,55,25,33,36,57,,,,,,,150000,1000,57
241201,ウェリング ピアス,21,11/18/98,191,84,Australia,Cerezo Osaka,Japanese J. League Division 1,ST,66,68,55,42,52,17,,,,,,,160000,1000,57
241318,杨帅,23,1/28/97,180,70,China PR,Chongqing Dangdai Lifan FC SWM Team,Chinese Super League,CB,66,59,31,39,39,56,,,,,,,150000,2000,57
242286,Aaron Drinan,22,5/6/98,182,79,Republic of Ireland,Ipswich Town,English League One,ST,66,69,58,43,60,20,,,,,,,160000,2000,57
245359,Carlos Agustín Moreno Luna,22,1/29/98,190,81,Mexico,Pachuca,Mexican Liga MX,GK,66,,,,,,59,59,61,57,29,55,120000,2000,57
245981,김동현 Dong Hyun Kim,23,6/11/97,182,72,Korea Republic,Seongnam FC,Korean K League Classic,CM,66,63,46,55,57,45,,,,,,,160000,850,57
246234,José Antonio Cobián Ruíz,21,9/14/98,176,70,Mexico,Club Necaxa,Mexican Liga MX,LM,66,59,55,55,59,30,,,,,,,160000,2000,57
247323,Erik Holt,23,9/6/96,185,84,United States,Real Salt Lake,USA Major League Soccer,CB,66,54,26,32,30,57,,,,,,,150000,1000,57
251218,Simon Beccari,21,11/18/98,189,80,Italy,WSG Tirol,Austrian Football Bundesliga,GK,66,,,,,,57,55,52,58,39,55,130000,950,57
251685,Antonio Andrés Castillo Navarrete,21,11/15/98,175,74,Chile,CD Huachipato,Chilian Campeonato Nacional,LB,66,64,34,40,55,56,,,,,,,140000,900,57
252260,Philipp Sturm,21,2/23/99,176,68,Austria,TSV Hartberg,Austrian Football Bundesliga,"RM, CM, CAM",66,64,49,50,59,42,,,,,,,160000,1000,57
255175,Thamer Al-Ali Wahib,21,10/11/98,177,63,Saudi Arabia,Al Wehda,Saudi Abdul L. Jameel League,"LM, ST",66,77,52,47,60,25,,,,,,,160000,3000,57
255419,Joel Mumbongo,21,1/9/99,188,80,Sweden,Burnley,English Premier League,ST,66,52,60,45,54,21,,,,,,,160000,6000,57
255670,Sebastián Matías Claure Sanz,20,10/26/99,182,71,Bolivia,Always Ready,Liga de Fútbol Profesional Boliviano,RM,66,62,45,55,57,40,,,,,,,160000,500,57
255787,Cristian Martín Villero,22,1/21/98,178,77,Uruguay,River Plate Montevideo,Uruguayan Primera División,RW,66,63,53,52,59,26,,,,,,,160000,500,57
256982,Nico Hug,21,10/1/98,170,68,Germany,FC Vaduz,Swiss Super League,LWB,66,64,38,51,54,51,,,,,,,140000,1000,57
257213,Jonas Singer,22,11/15/97,175,65,Germany,1. FC Saarbrücken,German 3. Bundesliga,"RM, LM, ST",66,74,51,50,58,25,,,,,,,160000,950,57
257538,Ross Marshall,20,10/9/99,178,72,England,Stevenage,English League Two,CDM,66,70,41,51,56,53,,,,,,,150000,1000,57
258610,Pathy Malumandsoko,20,5/11/00,184,78,France,Stade Malherbe Caen,French Ligue 2,"CB, CDM",66,60,25,40,33,57,,,,,,,150000,950,57
258735,Nezar S'rifi,19,7/15/00,175,71,Belgium,VVV-Venlo,Holland Eredivisie,CAM,66,58,44,61,58,45,,,,,,,160000,850,57
258833,Luke Spokes,19,8/6/00,180,73,England,Grimsby Town,English League Two,CM,66,73,50,54,58,53,,,,,,,150000,1000,57
258880,Keigo Tsunemoto,21,10/21/98,173,64,Japan,Kashima Antlers,Japanese J. League Division 1,"RB, CB",66,66,25,46,47,55,,,,,,,140000,1000,57
226596,Taulant Seferi,23,11/15/96,184,78,Albania,BSC Young Boys,Swiss Super League,"ST, CAM",65,67,55,42,62,26,,,,,,,150000,3000,57
230950,Daniel Devine,22,9/4/97,180,76,England,Carlisle United,English League Two,CM,65,66,44,56,58,55,,,,,,,150000,2000,57
232314,Kosta Petratos,22,3/1/98,181,79,Australia,Newcastle Jets,Australian Hyundai A-League,LM,65,76,48,52,58,35,,,,,,,150000,800,57
235704,Sam Todd,22,4/24/98,185,76,Republic of Ireland,Finn Harps,Rep. Ireland Airtricity League,CB,65,43,26,41,40,55,,,,,,,140000,500,57
237737,Murat Sevimler,21,7/11/98,185,72,Turkey,Alanyaspor,Turkish Süper Lig,ST,65,52,61,44,57,23,,,,,,,160000,2000,57
238513,Jonatan Nahuel Benedetti,23,3/26/97,174,70,Argentina,Club Atlético Aldosivi,Argentina Primera División,LW,65,65,64,51,61,36,,,,,,,150000,2000,57
241203,濱 大耀,22,6/14/98,182,73,Japan,Hokkaido Consadole Sapporo,Japanese J. League Division 1,CB,65,49,23,35,41,56,,,,,,,140000,900,57
243625,최범경 Beom Kyung Choi,23,6/24/97,176,73,Korea Republic,Incheon United FC,Korean K League Classic,CM,65,56,55,58,58,43,,,,,,,150000,750,57
244071,Janis Hanek,21,2/12/99,179,67,Germany,Karlsruher SC,German 2. Bundesliga,"CM, CDM",65,60,44,52,58,55,,,,,,,150000,2000,57
246795,Yousef Saad Al Harbi,23,3/16/97,170,63,Saudi Arabia,Al Ahli,Saudi Abdul L. Jameel League,CDM,65,63,35,51,57,54,,,,,,,140000,4000,57
246804,Amar Sejdič,23,11/29/96,178,72,Germany,Montreal Impact,USA Major League Soccer,"CAM, CM",65,62,50,56,59,47,,,,,,,150000,1000,57
247322,Tate Schmitt,23,5/28/97,180,73,United States,Real Salt Lake,USA Major League Soccer,RW,65,66,58,49,60,26,,,,,,,150000,1000,57
247712,Jong Hyeok Jeon,24,3/21/96,186,80,Korea Republic,Seongnam FC,Korean K League Classic,GK,65,,,,,,60,55,55,60,22,57,120000,600,57
248378,Jorge Alexander Rengifo Clevel,23,1/21/97,173,58,Colombia,Millonarios FC,Colombian Liga Postobón,ST,65,84,56,43,63,17,,,,,,,150000,800,57
251659,Ayman Yusef Al-Hujaili,22,7/15/97,165,60,Saudi Arabia,Damac FC,Saudi Abdul L. Jameel League,"LM, CAM",65,79,43,52,59,33,,,,,,,150000,3000,57
252862,Tom White,23,5/9/97,178,74,England,Bolton Wanderers,English League Two,"CM, CDM",65,63,53,54,58,53,,,,,,,150000,2000,57
253169,Jeong-Ho Kim,22,4/7/98,181,66,Korea Republic,Busan IPark,Korean K League Classic,GK,65,,,,,,59,59,49,59,27,55,120000,750,57
253616,Ronald Cuéllar Ortiz,23,6/9/97,170,68,Bolivia,Nacional Potosí,Liga de Fútbol Profesional Boliviano,CDM,65,69,34,50,52,54,,,,,,,140000,500,57
253800,Manuel Augusto Trías Parada,21,12/18/98,178,69,Venezuela,Aragua FC,Venezuelan Primera División,CB,65,63,35,45,48,56,,,,,,,140000,500,57
254567,Grégory Coelho,20,9/2/99,180,75,France,Rodez Aveyron Football,French Ligue 2,RWB,65,62,33,41,58,58,,,,,,,140000,650,57
254986,Joffre Andrés Escobar Moyano,23,10/24/96,180,70,Ecuador,CD Huachipato,Chilian Campeonato Nacional,"ST, RW, LW",65,61,56,51,61,18,,,,,,,150000,1000,57
255431,Mauricio Cabral Rivero,19,11/5/00,175,68,Bolivia,Nacional Potosí,Liga de Fútbol Profesional Boliviano,ST,65,68,55,44,55,35,,,,,,,150000,500,57
255527,高嶺 朋樹,22,12/29/97,177,74,Japan,Hokkaido Consadole Sapporo,Japanese J. League Division 1,CDM,65,59,41,52,53,55,,,,,,,140000,900,57
255677,Pablo Andrés Caro Villamil,21,8/3/98,178,76,Colombia,Llaneros de Guanare,Venezuelan Primera División,"CM, CDM",65,67,58,53,55,47,,,,,,,150000,500,57
255733,Rodrigo Favio Menacho Anticona,21,3/13/99,185,75,Peru,Sport Huancayo,Peruvian Primera División,CB,65,61,28,38,38,57,,,,,,,140000,500,57
255883,Ezequiel Alexandre Escobar Luna,21,4/4/99,176,67,Uruguay,Liverpool Fútbol Club,Uruguayan Primera División,ST,65,65,55,43,56,35,,,,,,,160000,500,57
256403,Bakr Sadiq Abdellaoui,22,7/8/97,170,65,Finland,Östersunds FK,Swedish Allsvenskan,"CAM, RM",65,69,45,53,65,27,,,,,,,150000,800,57
256975,Fuad Rahimi,22,4/11/98,187,84,Kosovo,FC Vaduz,Swiss Super League,CB,65,72,25,40,53,54,,,,,,,140000,1000,57
257082,Marius Liesegang,20,1/7/00,189,83,Germany,1. FSV Mainz 05,German 1. Bundesliga,GK,65,,,,,,57,56,55,58,39,53,120000,2000,57
218646,Martin Smith,24,10/2/95,178,70,England,Salford City,English League Two,"CM, CDM",64,69,51,56,60,52,,,,,,,140000,3000,57
227427,Alibek Aliev,23,8/16/96,189,83,Sweden,Varbergs BoIS,Swedish Allsvenskan,"ST, CAM",64,55,59,41,51,31,,,,,,,150000,550,57
228113,Georgie Kelly,23,11/12/96,188,77,Republic of Ireland,St. Patrick's Athletic,Rep. Ireland Airtricity League,ST,64,59,56,47,52,21,,,,,,,150000,550,57
228402,Tahvon Campbell,23,1/10/97,185,72,England,Cheltenham Town,English League Two,"ST, LW",64,72,56,48,62,30,,,,,,,150000,2000,57
229303,Bryan Colula Alarcón,24,4/6/96,177,69,Mexico,Club Tijuana,Mexican Liga MX,RB,64,57,35,51,57,53,,,,,,,130000,3000,57
238498,Hussain Halawani,24,1/6/96,172,65,Saudi Arabia,Ettifaq FC,Saudi Abdul L. Jameel League,"LB, LM",64,72,51,53,59,51,,,,,,,130000,4000,57
243175,이현식 Hyun Sik Lee,24,3/21/96,175,64,Korea Republic,Gangwon FC,Korean K League Classic,"CM, RM",64,66,43,51,64,54,,,,,,,140000,1000,57
243287,임은수 Eun Soo Lim,24,4/1/96,182,68,Korea Republic,Incheon United FC,Korean K League Classic,"CM, CDM",64,58,36,53,55,59,,,,,,,140000,750,57
243464,Jared Presson Stroud,23,7/10/96,178,73,United States,New York Red Bulls,USA Major League Soccer,"CAM, LM, CM",64,68,52,56,58,48,,,,,,,150000,1000,57
247896,Ionuț Daniel Șerban,24,8/7/95,178,73,Romania,Dinamo Bucureşti,Romanian Liga I,CDM,64,61,35,51,52,53,,,,,,,130000,1000,57
248458,Juan Camilo García Soto,23,2/24/97,185,79,Colombia,Millonarios FC,Colombian Liga Postobón,CM,64,57,47,56,57,46,,,,,,,140000,700,57
251005,Maher Mohammed,24,5/12/96,185,74,Saudi Arabia,Ettifaq FC,Saudi Abdul L. Jameel League,ST,64,67,58,44,56,22,,,,,,,150000,4000,57
251242,Mauro Alejandro Barraza,24,5/15/96,177,72,Argentina,Central Córdoba,Argentina Primera División,CM,64,63,46,57,58,53,,,,,,,140000,2000,57
251664,Emanuel Cuevas,23,5/31/97,178,70,Argentina,Central Córdoba,Argentina Primera División,CAM,64,50,51,58,64,39,,,,,,,150000,2000,57
251814,Ángel Fraga Camba,24,5/13/96,183,74,Spain,CD Lugo,Spanish Segunda División,GK,64,,,,,,59,60,56,61,35,52,110000,1000,57
252015,田中 駿汰,23,5/26/97,183,68,Japan,Hokkaido Consadole Sapporo,Japanese J. League Division 1,CB,64,57,29,40,43,58,,,,,,,130000,900,57
252464,Andrew Dallas,20,7/22/99,178,79,Scotland,Cambridge United,English League Two,ST,64,81,54,44,57,28,,,,,,,150000,2000,57
254509,羽田 健人,22,7/7/97,185,80,Japan,Oita Trinita,Japanese J. League Division 1,CB,64,55,22,38,41,55,,,,,,,130000,700,57
254847,山川 哲史,22,10/1/97,185,79,Japan,Vissel Kobe,Japanese J. League Division 1,CB,64,59,22,37,36,54,,,,,,,130000,1000,57
255375,Kyle Adams,23,11/20/96,188,82,New Zealand,Houston Dynamo,USA Major League Soccer,"LB, CB",64,64,37,33,46,55,,,,,,,130000,1000,57
255711,Robin Canido Salvatierra,21,3/25/99,175,72,Bolivia,Oriente Petrolero,Liga de Fútbol Profesional Boliviano,CM,64,71,50,51,57,49,,,,,,,140000,500,57
255721,Jackson Gabriel Rodríguez Perlaza,21,10/7/98,176,70,Ecuador,Emelec,Ecuadorian Serie A,CM,64,65,53,54,59,49,,,,,,,140000,500,57
255726,Arturo Adrián Batioja Chávez,21,8/5/98,180,71,Ecuador,Emelec,Ecuadorian Serie A,ST,64,51,57,43,53,34,,,,,,,150000,500,57
257067,Zac McGraw,23,6/8/97,193,93,United States,Portland Timbers,USA Major League Soccer,CB,64,61,41,57,51,55,,,,,,,130000,1000,57
257959,David Min,21,6/23/99,188,78,Netherlands,RKC Waalwijk,Holland Eredivisie,ST,64,56,58,49,49,25,,,,,,,150000,1000,57
257960,Nigel Langras,19,1/13/01,175,70,Netherlands,RKC Waalwijk,Holland Eredivisie,RB,64,66,32,42,57,56,,,,,,,130000,650,57
258740,Andrea Padula,24,4/4/96,184,73,Italy,FC Basel 1893,Swiss Super League,LB,64,63,30,40,56,55,,,,,,,130000,2000,57
212735,Enzo Basilio,25,10/3/94,187,76,France,En Avant de Guingamp,French Ligue 2,GK,63,,,,,,59,52,48,63,46,51,110000,1000,57
227082,Darragh Markey,23,5/23/97,170,68,Republic of Ireland,St. Patrick's Athletic,Rep. Ireland Airtricity League,"CAM, CM",63,72,54,56,61,45,,,,,,,140000,500,57
228052,杜长杰,22,12/20/97,179,80,China PR,Henan Jianye FC,Chinese Super League,"ST, RWB",63,70,54,54,61,34,,,,,,,140000,2000,57
228253,Mansour Jawhar,25,3/19/95,178,64,Saudi Arabia,Abha Club,Saudi Abdul L. Jameel League,GK,63,,,,,,56,58,53,57,43,57,110000,2000,57
233948,高华泽,22,10/20/97,178,67,China PR,Hebei China Fortune FC,Chinese Super League,"LM, RM, LW",63,70,56,49,59,42,,,,,,,140000,2000,57
235923,Rauf Öktem,23,3/12/97,184,70,Turkey,Alanyaspor,Turkish Süper Lig,"CM, CDM",63,56,48,57,62,53,,,,,,,140000,2000,57
237795,西本 雅崇,24,6/11/96,177,63,Japan,Cerezo Osaka,Japanese J. League Division 1,"CDM, CM",63,76,58,54,55,54,,,,,,,130000,1000,57
242597,Gordon Wild,24,10/16/95,178,77,Germany,LA Galaxy,USA Major League Soccer,ST,63,59,58,45,58,31,,,,,,,140000,1000,57
244360,Davide Riccardi,24,4/9/96,188,73,Italy,Lecce,Italian Serie B,CB,63,62,27,29,38,57,,,,,,,130000,500,57
252458,Mike Grim,23,9/7/96,186,76,Netherlands,RKC Waalwijk,Holland Eredivisie,GK,63,,,,,,58,59,53,55,17,58,110000,800,57
252879,イサカ ゼイン,23,5/29/97,174,75,Japan,Kawasaki Frontale,Japanese J. League Division 1,RM,63,68,55,52,58,37,,,,,,,140000,2000,57
